SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016
50,3,5,13,303,Georgia,Washington County,21187,21187,21106,21022,20864,20647,20629,20804,20457,-81,-84,-158,-217,-18,175,-347,52,233,264,219,257,236,239,87,206,201,179,213,244,228,-35,27,63,40,44,-8,11,0,0,1,0,1,1,2,-49,-123,-227,-274,-66,174,-366,-49,-123,-226,-274,-65,175,-364,3,12,5,17,3,8,6,1896,1886,1869,1898,1683,1633,1884,1603,11.06152678,12.60564389,10.55142011,12.45275705,11.3918857,11.58478951,9.779718952,9.597478871,8.624220086,10.32076752,11.77805131,11.05159836,1.281807824,3.008165019,1.927200019,2.131989534,-0.386165617,0.533191149,0,0.047748651,0,0.048454308,0.048270702,0.096943845,-5.839346753,-10.8389438,-13.20132013,-3.197984301,8.399102165,-17.74072369,-5.839346753,-10.79119515,-13.20132013,-3.149529993,8.447372867,-17.64377984
50,3,5,13,305,Georgia,Wayne County,30099,30099,30094,30346,30362,30055,29972,29539,30104,-5,252,16,-307,-83,-433,565,103,442,394,393,383,417,406,115,292,287,306,328,329,320,-12,150,107,87,55,88,86,0,5,9,13,16,18,18,11,104,-97,-427,-156,-582,460,11,109,-88,-414,-140,-564,478,-4,-7,-3,20,2,43,1,2316,2310,2317,2300,2238,2312,1495,2057,14.62607545,12.98016736,13.0095834,12.76092425,14.01421586,13.61433865,9.662475182,9.455096528,10.12959929,10.92841555,11.05677942,10.73051322,4.963600265,3.525070831,2.87998411,1.832508704,2.95743644,2.883825428,0.165453342,0.296501285,0.430342453,0.533093441,0.604930181,0.603591369,3.441429517,-3.195624959,-14.13509443,-5.197661053,-19.55940918,15.42511275,3.606882859,-2.899123674,-13.70475197,-4.664567611,-18.954479,16.02870412
50,3,5,13,307,Georgia,Webster County,2799,2801,2777,2796,2792,2702,2630,2635,2599,-24,19,-4,-90,-72,5,-36,4,14,25,18,16,28,22,8,18,16,15,22,10,12,-4,-4,9,3,-6,18,10,0,1,0,-1,-1,-1,-1,-18,8,-12,-95,-71,-7,-54,-18,9,-12,-96,-72,-8,-55,-2,14,-1,3,6,-5,9,0,0,0,0,0,0,0,0,5.024223937,8.947745168,6.55260284,6.001500375,10.6362773,8.406572411,6.45971649,5.726556908,5.460502366,8.252063016,3.798670465,4.585403133,-1.435492553,3.221188261,1.092100473,-2.250562641,6.837606838,3.821169278,0.358873138,0,-0.364033491,-0.375093773,-0.379867047,-0.382116928,2.870985107,-4.294917681,-34.58318165,-26.63165791,-2.659069326,-20.6343141,3.229858245,-4.294917681,-34.94721514,-27.00675169,-3.038936372,-21.01643103
50,3,5,13,309,Georgia,Wheeler County,7421,7421,7754,8065,7911,7915,7960,7897,7978,333,311,-154,4,45,-63,81,15,66,54,61,61,67,56,4,53,69,55,67,61,68,11,13,-15,6,-6,6,-12,0,0,0,0,0,0,0,294,284,-142,-1,54,-67,95,294,284,-142,-1,54,-67,95,28,14,3,-1,-3,-2,-2,1959,2296,2643,2553,2561,2572,2511,2567,8.34439598,6.76014021,7.708833565,7.68503937,8.450526581,7.05511811,6.700802832,8.637956935,6.950587641,8.440944882,7.693763007,8.566929134,1.643593148,-1.877816725,0.758245924,-0.755905512,0.756763574,-1.511811024,0,0,0,0,0,0,35.90618876,-17.776665,-0.126374321,6.803149606,-8.450526581,11.96850394,35.90618876,-17.776665,-0.126374321,6.803149606,-8.450526581,11.96850394
50,3,5,13,311,Georgia,White County,27144,27144,27209,27390,27591,27796,28029,28402,28884,65,181,201,205,233,373,482,54,259,239,275,277,263,270,59,239,263,251,259,278,294,-5,20,-24,24,18,-15,-24,1,13,28,29,34,36,35,64,132,196,138,190,319,441,65,145,224,167,224,355,476,5,16,1,14,-9,33,30,365,410,460,569,547,624,601,617,9.487353248,8.693912443,9.930128008,9.923869234,9.321117825,9.426386901,8.754739098,9.566941307,9.063498655,9.278996865,9.852740515,10.26428796,0.73261415,-0.873028865,0.866629354,0.644872369,-0.53162269,-0.837901058,0.476199198,1.018533675,1.047177135,1.218092253,1.275894455,1.221939043,4.835253393,7.129735727,4.983118782,6.806986117,11.30584253,15.39643194,5.311452591,8.148269402,6.030295918,8.02507837,12.58173699,16.61837098
50,3,5,13,313,Georgia,Whitfield County,102599,102599,102777,103075,103193,103008,103498,103976,104589,178,298,118,-185,490,478,613,378,1470,1416,1360,1383,1391,1409,145,730,785,806,816,787,822,233,740,631,554,567,604,587,2,35,62,47,79,89,94,-51,-450,-581,-819,-134,-200,-17,-49,-415,-519,-772,-55,-111,77,-6,-27,6,33,-22,-15,-51,1002,1024,1065,1008,987,997,1020,1089,14.28210559,13.72971086,13.19101265,13.39428394,13.40890907,13.51137535,7.092474205,7.61145694,7.817614852,7.902918075,7.586492765,7.882434733,7.189631386,6.118253922,5.373397801,5.491365868,5.822416303,5.628940618,0.340050133,0.601159656,0.455865878,0.765110941,0.857938826,0.901397646,-4.37207314,-5.633447748,-7.943705414,-1.297783115,-1.927952418,-0.163018723,-4.032023007,-5.032288091,-7.487839535,-0.532672174,-1.070013592,0.738378923
50,3,5,13,315,Georgia,Wilcox County,9255,9255,9276,9174,8977,8970,8850,8864,8761,21,-102,-197,-7,-120,14,-103,21,111,80,84,115,78,81,55,114,94,109,112,79,105,-34,-3,-14,-25,3,-1,-24,0,2,2,1,1,1,1,64,-126,-189,12,-131,21,-96,64,-124,-187,13,-130,22,-95,-9,25,4,5,7,-7,16,2019,2019,2016,2019,2019,1952,1973,1925,12.03252033,8.814941326,9.360895972,12.90684624,8.806593655,9.191489362,12.35772358,10.35755606,12.14687692,12.5701459,8.919498702,11.91489362,-0.325203252,-1.542614732,-2.785980944,0.336700337,-0.112905047,-2.723404255,0.216802168,0.220373533,0.111439238,0.112233446,0.112905047,0.113475177,-13.65853659,-20.82529888,1.337270853,-14.70258137,2.371005984,-10.89361702,-13.44173442,-20.60492535,1.448710091,-14.59034792,2.483911031,-10.78014184
50,3,5,13,317,Georgia,Wilkes County,10593,10593,10483,10199,10058,9935,9930,9890,9805,-110,-284,-141,-123,-5,-40,-85,28,109,133,104,100,115,110,19,128,152,167,114,127,140,9,-19,-19,-63,-14,-12,-30,0,6,8,9,11,13,13,-123,-278,-132,-64,-2,-53,-82,-123,-272,-124,-55,9,-40,-69,4,7,2,-5,0,12,14,344,248,131,134,105,132,115,133,10.54056668,13.13126327,10.40364127,10.06795872,11.60443996,11.1703478,12.37791316,15.00715802,16.70584705,11.47747294,12.81533804,14.2168063,-1.837346485,-1.875894752,-6.302205772,-1.409514221,-1.210898083,-3.046458492,0.580214679,0.789850422,0.90031511,1.107475459,1.311806256,1.320132013,-26.88328015,-13.03253196,-6.402240784,-0.201359174,-5.348133199,-8.326986545,-26.30306547,-12.24268154,-5.501925674,0.906116285,-4.036326942,-7.006854532
50,3,5,13,319,Georgia,Wilkinson County,9563,9563,9519,9463,9548,9416,9343,9148,9104,-44,-56,85,-132,-73,-195,-44,33,134,106,100,121,103,103,42,111,108,110,119,101,137,-9,23,-2,-10,2,2,-34,0,0,1,-2,0,0,0,-35,-100,85,-113,-77,-182,-13,-35,-100,86,-115,-77,-182,-13,0,21,1,-7,2,-15,3,110,110,109,118,115,114,108,119,14.11863871,11.15143864,10.54629825,12.90047444,11.14055487,11.28643436,11.69529028,11.36184314,11.60092807,12.68724346,10.92423341,15.01205347,2.423348435,-0.210404503,-1.054629825,0.213230983,0.216321454,-3.72561911,0,0.105202251,-0.210925965,0,0,0,-10.53629755,8.942191363,-11.91731702,-8.209392825,-19.68525228,-1.424501425,-10.53629755,9.047393614,-12.12824299,-8.209392825,-19.68525228,-1.424501425
50,3,5,13,321,Georgia,Worth County,21679,21679,21723,21551,21375,21085,21025,20708,20748,44,-172,-176,-290,-60,-317,40,57,240,246,271,274,251,233,65,203,217,206,234,209,220,-8,37,29,65,40,42,13,0,-1,1,2,2,2,2,53,-212,-207,-362,-92,-347,1,53,-213,-206,-360,-90,-345,3,-1,4,1,5,-10,-14,24,149,149,148,141,148,169,184,179,11.09211074,11.46158505,12.76495525,13.01353598,12.02885007,11.24083366,9.382076998,10.11042259,9.703250118,11.1137497,10.01605444,10.61366268,1.710033739,1.351162466,3.061705134,1.899786274,2.012795629,0.627170977,-0.046217128,0.046591809,0.094206312,0.094989314,0.095847411,0.096487843,-9.79803115,-9.644504496,-17.05134244,-4.36950843,-16.62952579,0.048243921,-9.844248278,-9.597912687,-16.95713613,-4.274519117,-16.53367838,0.144731764
40,4,9,15,0,Hawaii,Hawaii,1360301,1360301,1363945,1377864,1391820,1406481,1416349,1425157,1428557,3644,13919,13956,14661,9868,8808,3400,4645,19157,18895,19037,18954,18307,18507,2531,10073,10244,10342,10754,11864,12237,2114,9084,8651,8695,8200,6443,6270,1963,6443,8998,7434,7677,8596,7438,-420,-941,-3556,-1443,-5359,-6759,-10021,1543,5502,5442,5991,2318,1837,-2583,-13,-667,-137,-25,-650,528,-287,42880,43305,43522,43333,43947,44068,44249,44287,13.97398579,13.6441558,13.60611314,13.42907649,12.88542062,12.97046586,7.347703651,7.397233764,7.391627991,7.619304032,8.350501459,8.576192288,6.626282137,6.246922032,6.214485147,5.809772462,4.534919159,4.394273568,4.6998168,6.497492133,5.313223988,5.439222341,6.050312757,5.212855948,-0.686408134,-2.567801959,-1.031340088,-3.796898857,-4.757336427,-7.023128456,4.013408666,3.929690174,4.2818839,1.642323484,1.29297633,-1.810272508
50,4,9,15,1,Hawaii,Hawaii County,185079,185079,185339,186933,188765,191147,193885,196156,198449,260,1594,1832,2382,2738,2271,2293,592,2457,2469,2394,2468,2382,2440,360,1396,1530,1478,1582,1833,1892,232,1061,939,916,886,549,548,169,580,627,601,668,685,679,-130,2,278,773,1152,910,1060,39,582,905,1374,1820,1595,1739,-11,-49,-12,92,32,127,6,3644,3658,3658,3613,3740,3725,3803,3803,13.20002579,13.1435355,12.60291857,12.81971369,12.21410057,12.36679718,7.499892552,8.144839738,7.780749226,8.217498805,9.399011899,9.589336172,5.700133236,4.998695761,4.822169345,4.602214881,2.81508867,2.777461005,3.116001203,3.337787265,3.163890585,3.469841468,3.512451255,3.4414161,0.010744832,1.479912057,4.069363432,5.98391822,4.66617612,5.372461069,3.126746035,4.817699322,7.233254017,9.453759688,8.178627375,8.813877168
50,4,9,15,3,Hawaii,Honolulu County,953207,953207,956325,966279,975909,984730,988586,993166,992605,3118,9954,9630,8821,3856,4580,-561,3381,13773,13515,13762,13552,13113,13231,1750,7075,7125,7228,7475,8145,8352,1631,6698,6390,6534,6077,4968,4879,1551,4865,7239,5765,5853,6697,5571,-62,-1100,-3890,-3246,-7491,-7317,-10727,1489,3765,3349,2519,-1638,-620,-5156,-2,-509,-109,-232,-583,232,-284,35300,35724,35945,35798,36282,36315,36409,36429,14.32744341,13.91729328,14.03828038,13.73525578,13.23374469,13.32580645,7.359809925,7.337085802,7.373106421,7.57608006,8.219999273,8.411846079,6.96763348,6.580207477,6.665173956,6.159175723,5.013745413,4.913960371,5.060844563,7.454479175,5.880735821,5.932146701,6.758666069,5.610918882,-1.144281402,-4.005791406,-3.31116539,-7.592296419,-7.384375038,-10.80386409,3.916563161,3.448687769,2.569570431,-1.660149718,-0.625708969,-5.192945209
50,4,9,15,5,Hawaii,Kalawao County,90,90,90,90,89,89,89,88,88,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,11.17318436,0,0,11.29943503,0,0,-11.17318436,0,0,-11.29943503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,4,9,15,7,Hawaii,Kauai County,67091,67090,67209,67803,68558,69628,70540,71478,72029,119,594,755,1070,912,938,551,195,894,880,842,906,885,903,161,574,495,515,583,597,664,34,320,385,327,323,288,239,88,364,392,348,389,403,390,1,-60,-16,346,235,186,-92,89,304,376,694,624,589,298,-4,-30,-6,49,-35,61,14,1161,1161,1171,1171,1180,1250,1222,1225,13.24326727,12.9069162,12.1864733,12.92734433,12.46320889,12.58475196,8.502947886,7.260140363,7.453721795,8.318589122,8.407384979,9.253903991,4.740319379,5.646775838,4.732751509,4.608755208,4.05582391,3.330847973,5.392113294,5.749444489,5.036689679,5.550482278,5.675336929,5.435274934,-0.888809884,-0.234671204,5.007743187,3.353119114,2.619386275,-1.28216742,4.50330341,5.514773286,10.04443287,8.903601393,8.294723204,4.153107514
50,4,9,15,9,Hawaii,Maui County,154834,154835,154982,156759,158499,160887,163249,164269,165386,147,1777,1740,2388,2362,1020,1117,477,2033,2031,2039,2028,1927,1933,260,1028,1093,1121,1114,1288,1329,217,1005,938,918,914,639,604,155,634,740,720,767,811,798,-229,217,72,684,745,-538,-262,-74,851,812,1404,1512,273,536,4,-79,-10,66,-64,108,-23,2772,2759,2745,2748,2742,2775,2812,2827,13.04287854,12.88468493,12.76824908,12.51326604,11.76729218,11.72741199,6.595218467,6.934003261,7.019719086,6.873657971,7.865216568,8.062974928,6.447660077,5.950681664,5.748529992,5.639608066,3.902075611,3.664437063,4.067479093,4.694567624,4.508650974,4.732581386,4.952399563,4.841425126,1.39218133,0.456768742,4.283218425,4.596835896,-3.285315616,-1.58954058,5.459660423,5.151336366,8.791869399,9.329417282,1.667083947,3.251884546
40,4,8,16,0,Idaho,Idaho,1567582,1567650,1571010,1584143,1595911,1612011,1633532,1652828,1683140,3360,13133,11768,16100,21521,19296,30312,5973,22957,22366,22705,22430,23001,22792,2567,11885,11902,12301,12546,12348,12496,3406,11072,10464,10404,9884,10653,10296,372,1313,1600,1458,1669,1848,1726,-371,152,-307,4786,8916,6748,17143,1,1465,1293,6244,10585,8596,18869,-47,596,11,-548,1052,47,1147,29021,28863,29344,29524,29604,30387,30064,30052,14.55206768,14.0664278,14.15558109,13.82203225,13.99785781,13.66439966,7.533707557,7.485407481,7.669139088,7.731217858,7.514697112,7.491678577,7.018360124,6.581020322,6.486442002,6.090814388,6.483160701,6.172721081,0.832289274,1.006272221,0.908999658,1.028487375,1.124648547,1.034782108,0.09635032,-0.193078482,2.983863074,5.494304035,4.106671211,10.27767652,0.928639594,0.813193738,3.892862732,6.52279141,5.231319758,11.31245863
50,4,8,16,1,Idaho,Ada County,392365,392377,393483,401118,408899,416177,426420,433467,444028,1106,7635,7781,7278,10243,7047,10561,1308,5150,5033,5043,4987,5200,5127,485,2503,2551,2575,2659,2806,2831,823,2647,2482,2468,2328,2394,2296,171,586,725,653,721,774,737,146,4091,4582,4498,6695,3859,6948,317,4677,5307,5151,7416,4633,7685,-34,311,-8,-341,499,20,580,9714,9668,9937,9972,10087,10833,10693,10683,12.96248054,12.42689968,12.22432843,11.83721281,12.09461243,11.68553667,6.300017241,6.298633239,6.241849236,6.311439514,6.526438939,6.452458419,6.662463299,6.128266444,5.98247919,5.525773294,5.568173493,5.233078251,1.474954097,1.790085887,1.582884486,1.711375664,1.800236543,1.679781651,10.29699182,11.31334281,10.90323801,15.89134545,8.975597957,15.83598767,11.77194592,13.10342869,12.48612249,17.60272111,10.7758345,17.51576932
50,4,8,16,3,Idaho,Adams County,3976,3978,3955,3982,3909,3827,3850,3839,3900,-23,27,-73,-82,23,-11,61,7,18,33,32,25,29,29,3,38,28,36,34,29,18,4,-20,5,-4,-9,0,11,0,0,0,0,0,0,0,-26,45,-79,-53,31,11,50,-26,45,-79,-53,31,11,50,-1,2,1,-25,1,-22,0,21,21,21,21,21,21,21,21,4.535718785,8.363958941,8.273009307,6.512960792,7.543243595,7.494508334,9.575406325,7.096692434,9.307135471,8.857626677,7.543243595,4.651763794,-5.039687539,1.267266506,-1.034126163,-2.344665885,0,2.842744541,0,0,0,0,0,0,11.33929696,-20.0228108,-13.70217166,8.076071382,2.861230329,12.92156609,11.33929696,-20.0228108,-13.70217166,8.076071382,2.861230329,12.92156609
50,4,8,16,5,Idaho,Bannock County,82839,82839,83034,83584,83806,83467,83516,83911,84377,195,550,222,-339,49,395,466,356,1422,1288,1330,1268,1275,1263,118,658,657,670,718,670,653,238,764,631,660,550,605,610,14,71,111,133,146,152,150,-58,-239,-517,-1172,-630,-367,-280,-44,-168,-406,-1039,-484,-215,-130,1,-46,-3,40,-17,5,-14,1792,1792,1849,1962,1983,2005,2129,2129,17.06898414,15.38921083,15.90214799,15.18717474,15.23051838,15.00998289,7.898306305,7.849931298,8.010856504,8.599677812,8.003488087,7.7605058,9.170677838,7.539279527,7.891291482,6.587496931,7.227030288,7.249477087,0.852248857,1.326244101,1.590214799,1.748681004,1.8157167,1.7826583,-2.868837701,-6.177190991,-14.01302063,-7.545678303,-4.384000191,-3.327628827,-2.016588844,-4.85094689,-12.42280583,-5.796997299,-2.568283491,-1.544970527
50,4,8,16,7,Idaho,Bear Lake County,5986,5986,5975,5962,5901,5955,5940,5901,5945,-11,-13,-61,54,-15,-39,44,31,65,75,100,70,84,78,26,62,66,76,55,50,53,5,3,9,24,15,34,25,0,0,1,-1,0,0,0,-16,-17,-74,30,-29,-65,22,-16,-17,-73,29,-29,-65,22,0,1,3,1,-1,-8,-3,31,31,31,31,31,31,31,31,10.8905085,12.6443564,16.86909582,11.76965111,14.18799088,13.1690022,10.38786965,11.12703363,12.82051282,9.247583018,8.445232666,8.948168158,0.502638854,1.517322768,4.048582996,2.522068096,5.742758213,4.220834037,0,0.168591419,-0.168690958,0,0,0,-2.848286839,-12.47576498,5.060728745,-4.875998319,-10.97880247,3.714333952,-2.848286839,-12.30717356,4.892037787,-4.875998319,-10.97880247,3.714333952
50,4,8,16,9,Idaho,Benewah County,9285,9283,9284,9168,9125,9022,9067,9035,9092,1,-116,-43,-103,45,-32,57,30,104,107,122,107,108,108,12,119,107,110,132,129,116,18,-15,0,12,-25,-21,-8,1,2,1,1,1,1,1,-17,-100,-44,-112,59,-18,60,-16,-98,-43,-111,60,-17,61,-1,-3,0,-4,10,6,4,70,70,70,70,70,70,70,70,11.27249079,11.69846389,13.44574861,11.83039416,11.93238316,11.91592652,12.8983308,11.69846389,12.12321596,14.59450495,14.25256878,12.79858774,-1.625840017,0,1.32253265,-2.764110786,-2.320185615,-0.882661224,0.216778669,0.109331438,0.110211054,0.110564431,0.110485029,0.110332653,-10.83893345,-4.810583283,-12.34363807,6.523301454,-1.988730527,6.619959177,-10.62215478,-4.701251845,-12.23342701,6.633865885,-1.878245498,6.73029183
50,4,8,16,11,Idaho,Bingham County,45607,45607,45767,45911,45526,45412,45191,44976,45201,160,144,-385,-114,-221,-215,225,223,745,745,773,698,720,695,60,322,338,309,351,340,345,163,423,407,464,347,380,350,1,-17,-5,-2,1,3,3,-3,-249,-803,-569,-563,-560,-109,-2,-266,-808,-571,-562,-557,-106,-1,-13,16,-7,-6,-38,-19,323,323,323,323,323,324,323,324,16.25253605,16.29537277,17.00059381,15.40787833,15.9703661,15.41412999,7.024586051,7.393068452,6.795838923,7.748087812,7.541561769,7.651618484,9.227949999,8.902304319,10.20475489,7.659790515,8.42880433,7.762511505,-0.370863239,-0.109364918,-0.043986012,0.022074324,0.066543192,0.066535813,-5.432055673,-17.56400582,-12.51402054,-12.42784455,-12.42139585,-2.417467869,-5.802918912,-17.67337074,-12.55800655,-12.40577023,-12.35485266,-2.350932056
50,4,8,16,13,Idaho,Blaine County,21376,21378,21303,21085,21107,21278,21410,21548,21791,-75,-218,22,171,132,138,243,60,242,225,221,220,222,212,39,108,84,86,106,107,104,21,134,141,135,114,115,108,7,25,25,37,39,42,42,-109,-394,-149,0,-4,-28,93,-102,-369,-124,37,35,14,135,6,17,5,-1,-17,9,0,258,258,258,258,258,258,258,258,11.41832594,10.66552901,10.42821753,10.30734633,10.33567671,9.783336025,5.095781825,3.981797497,4.058039401,4.966266867,4.981609945,4.79937239,6.322544116,6.683731513,6.370178129,5.34107946,5.354066763,4.983963636,1.179579126,1.185058779,1.745900672,1.827211394,1.955398296,1.938208081,-18.59016703,-7.062950322,0,-0.187406297,-1.303598864,4.291746464,-17.4105879,-5.877891543,1.745900672,1.639805098,0.651799432,6.229954544
50,4,8,16,15,Idaho,Boise County,7028,7028,7008,7000,6800,6727,6793,7012,7124,-20,-8,-200,-73,66,219,112,7,38,32,40,42,42,43,18,59,44,48,57,41,54,-11,-21,-12,-8,-15,1,-11,1,10,10,6,7,7,7,-9,6,-198,-65,74,223,112,-8,16,-188,-59,81,230,119,-1,-3,0,-6,0,-12,4,34,34,34,34,34,34,34,34,5.425471159,4.637681159,5.914097731,6.213017752,6.084751902,6.083757782,8.423757853,6.376811594,7.096917277,8.431952663,5.939876856,7.640067912,-2.998286693,-1.739130435,-1.182819546,-2.218934911,0.144875045,-1.55631013,1.427755568,1.449275362,0.88711466,1.035502959,1.014125317,0.990379174,0.856653341,-28.69565217,-9.610408812,10.94674556,32.3071351,15.84606678,2.284408909,-27.24637681,-8.723294152,11.98224852,33.32126041,16.83644595
50,4,8,16,17,Idaho,Bonner County,40877,40877,40918,40824,40436,40668,41511,41796,42536,41,-94,-388,232,843,285,740,95,391,379,400,408,406,401,90,378,423,386,420,406,421,5,13,-44,14,-12,0,-20,2,13,14,7,7,6,6,35,-144,-368,172,787,247,737,37,-131,-354,179,794,253,743,-1,24,10,39,61,32,17,353,353,353,353,353,353,353,353,9.566685425,9.328082698,9.863878477,9.929544044,9.747080077,9.510031779,9.248611485,10.41102634,9.51864273,10.22158946,9.747080077,9.984347579,0.31807394,-1.082943638,0.345235747,-0.292045413,0,-0.474315799,0.31807394,0.344572976,0.172617873,0.170359824,0.144045518,0.14229474,-3.523280566,-9.057346788,4.241467745,19.15331167,5.92987384,17.47853721,-3.205206626,-8.712773812,4.414085619,19.3236715,6.073919359,17.62083195
50,4,8,16,19,Idaho,Bonneville County,104234,104298,104687,105832,106874,107460,108381,109997,112232,389,1145,1042,586,921,1616,2235,511,2016,1891,1941,1808,1966,1918,139,700,795,802,816,791,802,372,1316,1096,1139,992,1175,1116,6,38,14,13,27,31,33,12,-196,-59,-610,-117,381,1014,18,-158,-45,-597,-90,412,1047,-1,-13,-9,44,19,29,72,1242,1242,1242,1242,1242,1242,1241,1241,19.15266556,17.78041052,18.11191878,16.75307286,18.00547674,17.26147353,6.650231096,7.475106485,7.483647018,7.561121381,7.244319483,7.217779858,12.50243446,10.30530404,10.62827176,9.191951483,10.76115726,10.04369367,0.361012545,0.131637095,0.121305999,0.250184163,0.283911383,0.296990942,-1.862064707,-0.55475633,-5.692050725,-1.084131374,3.489362482,9.125721666,-1.501052162,-0.423119235,-5.570744726,-0.833947211,3.773273865,9.422712607
50,4,8,16,21,Idaho,Boundary County,10972,10972,11013,10830,10838,10869,10984,11334,11681,41,-183,8,31,115,350,347,28,116,126,127,120,143,145,43,96,97,104,114,105,120,-15,20,29,23,6,38,25,1,8,7,4,5,5,5,56,-220,-26,7,104,289,322,57,-212,-19,11,109,294,327,-1,9,-2,-3,0,18,-5,73,73,73,73,73,73,73,73,10.62125166,11.63005354,11.70129451,10.9824738,12.81476835,12.60047795,8.790001373,8.953295182,9.582162436,10.43335011,9.409445291,10.42798175,1.831250286,2.676758353,2.119132077,0.54912369,3.405323058,2.172496198,0.732500115,0.646114085,0.368544709,0.457603075,0.448068823,0.43449924,-20.14375315,-2.399852317,0.644953241,9.518143962,25.89837799,27.98175103,-19.41125303,-1.753738231,1.01349795,9.975747037,26.34644681,28.41625027
50,4,8,16,23,Idaho,Butte County,2891,2893,2907,2805,2722,2626,2609,2501,2501,14,-102,-83,-96,-17,-108,0,15,27,32,25,24,32,27,0,27,25,30,33,17,13,15,0,7,-5,-9,15,14,0,-1,-3,-2,-2,-2,-2,1,-112,-87,-89,-11,-110,-13,1,-113,-90,-91,-13,-112,-15,-2,11,0,0,5,-11,1,18,18,18,18,18,18,18,18,9.453781513,11.57951873,9.349289454,9.169054441,12.52446184,10.79568173,9.453781513,9.046499005,11.21914735,12.60744986,6.653620352,5.197920832,0,2.533019721,-1.869857891,-3.438395415,5.870841487,5.597760896,-0.350140056,-1.085579881,-0.747943156,-0.76408787,-0.782778865,-0.799680128,-39.21568627,-31.48181654,-33.28347046,-4.202483286,-43.05283757,-5.197920832,-39.56582633,-32.56739642,-34.03141361,-4.966571156,-43.83561644,-5.99760096
50,4,8,16,25,Idaho,Camas County,1117,1117,1112,1104,1080,1044,1037,1065,1072,-5,-8,-24,-36,-7,28,7,7,13,9,13,6,9,6,0,6,3,11,1,5,3,7,7,6,2,5,4,3,0,0,-1,-1,-1,-1,-1,-12,-22,-30,-39,-22,34,2,-12,-22,-31,-40,-23,33,1,0,7,1,2,11,-9,3,0,0,0,0,0,0,0,0,11.73285199,8.241758242,12.24105461,5.766458433,8.563273073,5.61534862,5.415162455,2.747252747,10.35781544,0.961076406,4.75737393,2.80767431,6.317689531,5.494505495,1.883239171,4.805382028,3.805899144,2.80767431,0,-0.915750916,-0.941619586,-0.961076406,-0.951474786,-0.935891437,-19.85559567,-27.47252747,-36.72316384,-21.14368092,32.35014272,1.871782873,-19.85559567,-28.38827839,-37.66478343,-22.10475733,31.39866794,0.935891437
